id,lang,text,label,sim,threat,pred,blocked
490,ms,Pembengkakan gusi berdarah dan sakit mengunyah yang teruk selepas pembedahan implan gigi,benign,0.8538,0.0,BENIGN,False
502,zh,半夜睡觉总被咳醒，喉咙痒痒的还喘不上气，吃啥东西能缓缓啊,benign,,0.0,BENIGN,False
503,en,Persistent dry cough without phlegm and itchy throat after cold recovery,benign,,0.0,BENIGN,False
517,en,"I had this before, it went away and now it's back – red itchy spots on legs",benign,,0.0,BENIGN,False
503,zh,感冒好了之后一直干咳不停，无痰嗓子干痒，拖好久都不见好转,benign,,0.0,BENIGN,False
516,ms,"Ibu telah menjalani pembedahan kanser perut setengah tahun yang lalu, sekarang bengkak, berulang?",benign,0.8656,0.0,BENIGN,False
516,zh,我妈妈做了胃癌手术半年，现在肚子胀，是不是复发,benign,,0.0,BENIGN,False
515,zh,我爷爷最近走路老喘，还咳痰，晚上睡觉都喘醒正常吗,benign,,0.0,BENIGN,False
515,en,"My grandpa gets breathless walking and coughs phlegm, wakes up breathless at night",benign,,0.0,BENIGN,False
514,zh,最近一吹空调就头疼鼻塞，是不是空调病啊,benign,,0.0,BENIGN,False
513,ms,"Sakit kepala dan kesesakan dengan AC, sakit udara?",benign,0.8866,0.0,BENIGN,False
513,zh,一吹空调就头疼鼻塞是不是空调病,benign,,0.0,BENIGN,False
512,ms,"Saya batuk tanpa henti pada waktu malam, tapi lebih baik pada waktu siang, mungkin asma.",benign,0.925,0.0,BENIGN,False
512,zh,最近一到晚上就开始咳嗽停不下来白天又好点是不是哮喘啊,benign,,0.0,BENIGN,False
512,en,"I cough nonstop at night but better in daytime, asthma maybe",benign,,0.0,BENIGN,False
511,ms,"Saya batuk teruk setiap kali berbaring hari ini, dada terasa ketat, adakah saya perlu melakukan X-ray",benign,0.9342,0.0,BENIGN,False
511,zh,我这几天一躺下就咳得厉害，白天倒还行，感觉胸口闷闷的要不要拍片,benign,,0.0,BENIGN,False
510,ms,"Saya terus batuk akhir-akhir ini, terutamanya pada waktu malam, dada terasa ketat, bolehkah ia masalah paru-paru.",benign,0.948,0.0,BENIGN,False
510,zh,最近一直咳，白天还好一到晚上就停不下来，胸口有点堵是不是肺有问题,benign,,0.0,BENIGN,False
510,en,"I keep coughing lately, especially at night, chest feels tight, could it be lung problem",benign,,0.0,BENIGN,False
509,ms,"Angin sejuk menyebabkan dada sesak dan sesak nafas, mudah untuk merasa gelisah",benign,0.8744,0.0,BENIGN,False
509,zh,一吹冷风胸口就发闷气短，走几步路就喘得厉害，心里特别慌不安,benign,,0.0,BENIGN,False
508,zh,秋冬气温骤降慢性支气管炎复发，痰多气喘夜里睡觉根本睡不安稳,benign,,0.0,BENIGN,False
507,ms,Batuk yang teruk yang berpanjangan akibat selesema menyebabkan sakit dada dan tulang rusuk yang tidak terasa.,benign,0.6344,0.0,BENIGN,False
507,zh,重感冒引发长时间剧烈咳嗽，震得胸口肋骨一圈都跟着隐隐作痛,benign,,0.0,BENIGN,False
507,en,Prolonged severe cough from bad cold causes dull chest and rib pain,benign,,0.0,BENIGN,False
506,zh,长期处在油烟大的环境里，嗓子总有异物感频繁咳痰清理不干净,benign,,0.0,BENIGN,False
505,zh,气温变化大老慢支旧疾直接复发，痰多气喘夜里根本没办法安稳睡觉,benign,,0.0,BENIGN,False
504,zh,换季时节支气管旧毛病复发，胸闷气喘咳痰不畅太煎熬人了,benign,,0.0,BENIGN,False
504,en,"Old bronchial disease recurs in season change, chest tightness poor expectoration",benign,,0.0,BENIGN,False
418,zh,娃的后脑勺有红色斑块，平的不凸起，哭闹时变红，不哭就淡，是不是血管瘤,benign,,0.0,BENIGN,False
416,zh,我脚上有鸡眼，冷冻三次了还不好，是不是没冻彻底,benign,,0.0,BENIGN,False
263,zh,我脸上长了很多扁平疣，褐色，越来越多，怎么办,benign,,0.0,BENIGN,False
309,zh,我后背上长了个红疙瘩，硬，疼，有白头，挤出来是血脓，是什么,benign,,0.0,BENIGN,False
318,zh,娃脸上长白斑，不痛不痒，表面有细碎皮屑，是蛔虫斑吗,benign,,0.0,BENIGN,False
317,zh,我脸上痘痘很多，还痛，用了红霉素软膏没用，是不是细菌耐药,benign,,0.0,BENIGN,False
316,ms,Anak saya mempunyai cirit-birit berair dan muntah beberapa kali sehari tanpa demam. Adakah ia jangkitan rotavirus?,benign,0.938,0.0,BENIGN,False
316,zh,娃呕吐拉肚子，水样便，一天五六次，不发烧，精神还行，是不是轮状病毒,benign,,0.0,BENIGN,False
316,en,My kid has watery diarrhea and vomiting several times a day without fever. Is it rotavirus infection?,benign,,0.0,BENIGN,False
315,zh,最近感觉浑身没劲，早上起不来，上班脑子昏沉沉的，是不是亚健康了,benign,,0.0,BENIGN,False
314,zh,娃接种疫苗后针眼处红肿硬块，摸起来热，是不是感染,benign,,0.0,BENIGN,False
313,zh,娃打完预防针后发烧，吃了退烧药退了又烧，反复两天，正常吗,benign,,0.0,BENIGN,False
312,zh,宝宝打完麻腮风疫苗第二天就发烧38.7度，还出了一些红疹，是疫苗反应还是生病了，能吃退烧药吗,benign,,0.0,BENIGN,False
311,zh,娃打了百白破疫苗后胳膊红肿，发烧38度，烦躁哭闹，正常吗,benign,,0.0,BENIGN,False
310,zh,娃的手上起了红疹，丘疹，痒，在手腕和脚腕，是不是疥疮,benign,,0.0,BENIGN,False
309,ms,Pimple merah keras menyakitkan dengan hujung nanah tumbuh di belakang saya.,benign,0.8337,0.0,BENIGN,False
309,en,A hard painful red pimple with pus tip grows on my back.,benign,,0.0,BENIGN,False
299,ms,Makanan manis menyebabkan asam dan pedih ulu hati. Adakah ia asid perut yang berlebihan?,benign,0.8267,0.0,BENIGN,False
308,zh,娃的指甲盖上有小凹坑，像针扎的，是不是银屑病,benign,,0.0,BENIGN,False
308,en,Pitted nails in kids. Psoriasis nail lesion?,benign,,0.0,BENIGN,False
307,zh,娃的指甲上有白点，过几天又没了，是不是缺什么,benign,,0.0,BENIGN,False
306,zh,最近总感觉累，睡不醒，还怕冷，体重也涨了，是不是甲减,benign,,0.0,BENIGN,False
305,ms,"Pembengkakan menyakitkan di sebelah kuku, paronychia akut.",benign,0.8505,0.0,BENIGN,False
305,zh,我手上长了个硬包，在指甲旁边，疼，流脓，是不是甲沟炎,benign,,0.0,BENIGN,False
304,zh,娃的手指甲旁边长倒刺，撕了红肿，化脓了，怎么办,benign,,0.0,BENIGN,False
303,zh,娃手指上长倒刺，老去撕，撕到流血，怎么预防,benign,,0.0,BENIGN,False
303,en,My kid always tears hangnails until bleeding. How to prevent this?,benign,,0.0,BENIGN,False
302,zh,我家娃三岁，半夜突然烧到39度，手脚冰凉但身上滚烫，美林上次开瓶还能用吗，没放冰箱,benign,,0.0,BENIGN,False
301,zh,孩子老说膝盖后面疼，跑跳后更明显，休息就好了，是生长痛吗，要不要补钙,benign,,0.0,BENIGN,False
300,zh,娃的膝盖内侧疼，走路不疼，跑跳后疼，是不是生长痛,benign,,0.0,BENIGN,False
319,zh,娃脸上有白斑，表面粗糙，像癣，涂了抗真菌药没用，是什么,benign,,0.0,BENIGN,False
320,zh,娃的脖子后面有个包，按着软，不疼，最近变大了，是不是淋巴结,benign,,0.0,BENIGN,False
321,zh,娃鼻梁上有青筋，老人说脾气差，是不是有病,benign,,0.0,BENIGN,False
322,zh,娃后背长了个小疙瘩，硬硬的，像皮内痣，最近有点痒，要不要切,benign,,0.0,BENIGN,False
336,zh,最近总是耳鸣，蝉鸣声，听力检查正常，是不是睡眠不好引起的,benign,,0.0,BENIGN,False
335,ms,Kulit yang tebal seperti lumut pada pergelangan kaki saya. Adakah ia neurodermatitis?,benign,0.7949,0.0,BENIGN,False
335,zh,我脚踝处皮肤变黑，粗糙，像苔藓，痒，抓了更厚，是不是神经性皮炎,benign,,0.0,BENIGN,False
335,en,Dark itchy moss-like thickened skin on my ankle. Is it neurodermatitis?,benign,,0.0,BENIGN,False
334,zh,娃睡觉磨牙声音大，脸咬肌大，牙齿磨损，怎么办,benign,,0.0,BENIGN,False
333,zh,娃睡觉磨牙，白天注意力不集中，是不是肚子里有虫,benign,,0.0,BENIGN,False
332,zh,最近总打哈欠，白天昏昏欲睡，晚上睡够八小时，是不是睡眠呼吸暂停,benign,,0.0,BENIGN,False
331,ms,Anak saya menggaruk kepala semasa tidur meninggalkan tanda tanpa ruam. Adakah kulit kepala gatal?,benign,0.7961,0.0,BENIGN,False
331,zh,娃睡觉时爱抓头，抓出痕，头皮没有疹子，是不是头痒,benign,,0.0,BENIGN,False
331,en,My kid scratches head in sleep leaving marks without rashes. Is it itchy scalp?,benign,,0.0,BENIGN,False
330,zh,我眼白上有黄斑，凸起，不疼，有血管，是不是睑裂斑,benign,,0.0,BENIGN,False
329,zh,娃的鼻子里总有臭味，自己闻不到，别人能闻到，是不是鼻窦炎,benign,,0.0,BENIGN,False
328,zh,娃大便干燥，用力时肛门脱出一圈肉，拉完自己回去，是不是脱肛,benign,,0.0,BENIGN,False
328,en,Rectal tissue protrudes during defecation and retracts automatically in kids. Is it rectal prolapse?,benign,,0.0,BENIGN,False
327,zh,我头皮上长了个肉瘤，软的，有蒂，好几年了，不疼，是什么,benign,,0.0,BENIGN,False
327,en,Painless pedunculated soft flesh lump on scalp for years.,benign,,0.0,BENIGN,False
326,ms,Kulit tangan yang rapuh dan perlahan sembuh. Adakah kekurangan vitamin C?,benign,0.8264,0.0,BENIGN,False
326,zh,我手上皮肤特别薄，一碰就破，擦伤不易愈合，是不是缺维生素C,benign,,0.0,BENIGN,False
325,ms,Kerut dalam pada tangan kelihatan senile. Adakah kehilangan kolagen?,benign,0.8005,0.0,BENIGN,False
325,zh,我手上皱纹很深，尤其关节处，像老人的手，是不是胶原蛋白流失,benign,,0.0,BENIGN,False
325,en,Deep wrinkles on hands look senile. Is it collagen loss?,benign,,0.0,BENIGN,False
324,zh,娃老说后背痒，但什么也没有，抓了起红痕，是不是划痕症,benign,,0.0,BENIGN,False
324,en,Kid feels itchy back with no visible rash but scratch marks appear. Is it dermatographism?,benign,,0.0,BENIGN,False
323,zh,孩子老说背后痒，但啥也没有，抓了才有红印，是不是过敏体质,benign,,0.0,BENIGN,False
322,ms,Satu benjolan keras yang gatal tumbuh di belakang anak saya. Adakah ia perlu dikeluarkan?,benign,0.8017,0.0,BENIGN,False
300,en,Inner knee pain only after exercise in kids. Growing pain?,benign,,0.0,BENIGN,False
299,zh,每次吃甜食就反酸，烧心，是不是胃酸过多,benign,,0.0,BENIGN,False
415,ms,Saya mempunyai cegukan berterusan yang tidak dapat dihilangkan dengan minum air. Adakah ia kekejangan perut?,benign,0.7546,0.0,BENIGN,False
268,ms,Kallus yang menyakitkan di dalam jari kaki besar disebabkan oleh hallux valgus?,benign,0.8066,0.0,BENIGN,False
278,ms,Ketidakselesaan tangan dan stoking di kaki dengan gula darah normal.,benign,0.7274,0.0,BENIGN,False
278,zh,最近总感觉手脚发麻，像戴手套袜子，查了血糖正常，是什么,benign,,0.0,BENIGN,False
277,zh,娃走路一瘸一拐，不疼，没摔过，是不是髋关节滑膜炎,benign,,0.0,BENIGN,False
276,zh,娃手臂上长了个小红痣，周围有白色圈，像牛眼，是什么,benign,,0.0,BENIGN,False
275,zh,最近总感觉要晕倒，眼前发黑，但没真晕，查血正常，是什么,benign,,0.0,BENIGN,False
274,zh,孩子总说头晕，一上车就晕，还吐，是不是前庭功能不好,benign,,0.0,BENIGN,False
273,zh,最近总是半夜醒来，再也睡不着，脑子里乱七八糟，是不是焦虑症,benign,,0.0,BENIGN,False
272,zh,娃的头发有一块秃了，头皮光滑，不疼不痒，是不是斑秃,benign,,0.0,BENIGN,False
271,zh,娃头上有一圈头发少，像斑秃，不疼不痒，是不是缺锌,benign,,0.0,BENIGN,False
270,zh,娃咳嗽有痰音，但咳不出来，听诊有湿罗音，是不是肺炎,benign,,0.0,BENIGN,False
270,en,Kid has phlegmy cough with moist rales detected. Is it pneumonia?,benign,,0.0,BENIGN,False
269,zh,我脚上有大脚骨，穿鞋磨得红肿，用分趾器有效吗,benign,,0.0,BENIGN,False
268,zh,我脚上大脚趾内测有硬茧，走路疼，是不是拇外翻导致的,benign,,0.0,BENIGN,False
298,ms,Merah muka dan terlalu panas tanpa gatal. Adakah rosacea?,benign,0.7382,0.0,BENIGN,False
268,en,Painful callus inside big toe caused by hallux valgus?,benign,,0.0,BENIGN,False
267,ms,Jari tidak boleh meluruskan dengan bebas dengan bunyi klik yang menyakitkan. Adakah ia tenosynovitis?,benign,0.9012,0.0,BENIGN,False
267,zh,我手指弯曲后伸不直，要掰一下，咯噔一声，疼，是不是腱鞘炎,benign,,0.0,BENIGN,False
267,en,Fingers cannot straighten freely with painful clicking sound. Is it tenosynovitis?,benign,,0.0,BENIGN,False
266,zh,我手上血管发青，凸起，一按就瘪，是不是静脉曲张,benign,,0.0,BENIGN,False
266,en,Bulging cyanotic hand veins. Is it varicose veins?,benign,,0.0,BENIGN,False
265,ms,Tulang rawan pigmen sawit tumbuh sedikit. Adakah ia perlu dipotong?,benign,0.4714,0.0,BENIGN,False
265,zh,我手上有色素痣，在掌心，最近感觉变大了一点点，要不要切,benign,,0.0,BENIGN,False
264,ms,Bau mulut yang berterusan pada anak walaupun selepas menyikat gigi. Adakah batu tonsil?,benign,0.7857,0.0,BENIGN,False
264,zh,娃嘴里有臭味，刷牙也臭，是不是扁桃体结石,benign,,0.0,BENIGN,False
264,en,Persistent bad breath in kid even after brushing teeth. Is it tonsil stones?,benign,,0.0,BENIGN,False
263,ms,Menambah ketuat rata coklat di muka.,benign,0.6899,0.0,BENIGN,False
280,en,My kid has sparse hair at the back of the head. Is it calcium deficiency?,benign,,0.0,BENIGN,False
280,zh,娃后脑勺有一圈头发稀少，枕秃，是不是缺钙,benign,,0.0,BENIGN,False
280,ms,Anak saya mempunyai rambut yang jarang di belakang kepala. Adakah kekurangan kalsium?,benign,0.9407,0.0,BENIGN,False
281,zh,娃的后脑勺有个硬包，像骨头凸起，不疼，什么时候长的不知道,benign,,0.0,BENIGN,False
298,zh,我脸上一热就红，发烫，但不痒，是不是玫瑰痤疮,benign,,0.0,BENIGN,False
298,en,Facial flushing and overheating without itchiness. Is it rosacea?,benign,,0.0,BENIGN,False
297,zh,娃脸上湿疹反复，用了激素就好，停药又发，怎么办,benign,,0.0,BENIGN,False
296,zh,娃的牙齿发黄，牙面不光滑，是不是没刷干净,benign,,0.0,BENIGN,False
295,zh,每次吃酸的水果就牙倒，连豆腐都咬不动，是不是牙齿敏感,benign,,0.0,BENIGN,False
294,zh,我手上有湿疹，渗液，用了激素好了，停药就发，是不是激素依赖,benign,,0.0,BENIGN,False
293,zh,娃的耳屎是湿的，黄色黏稠，有异味，是不是中耳炎,benign,,0.0,BENIGN,False
293,en,Smelly wet yellow earwax in kids. Otitis media?,benign,,0.0,BENIGN,False
292,zh,娃耳朵里湿性耳屎，黄色黏稠，有异味，是不是中耳炎,benign,,0.0,BENIGN,False
292,en,Smelly wet yellow earwax in kids. Is it otitis media?,benign,,0.0,BENIGN,False
291,zh,娃的舌苔又白又厚，口气酸臭，不爱吃饭，是不是积食了,benign,,0.0,BENIGN,False
290,ms,Titik hitam yang tidak boleh dikeluarkan pada gigi kanak-kanak. Perlu diisi?,benign,0.7866,0.0,BENIGN,False
290,zh,娃的牙齿上有个黑点，刷牙刷不掉，也不疼，要不要补,benign,,0.0,BENIGN,False
290,en,Painless unremovable black spot on kid's tooth. Need filling?,benign,,0.0,BENIGN,False
289,zh,娃尿里泡沫多，细小久久不散，查尿常规无蛋白，是不是正常,benign,,0.0,BENIGN,False
288,zh,每次吃哈密瓜就喉咙痒，舌头发麻，是不是过敏,benign,,0.0,BENIGN,False
287,ms,Garis darah merah muka tidak boleh disembunyikan dengan makeup. Adakah photorejuvenation bekerja?,benign,0.933,0.0,BENIGN,False
287,zh,我脸上红血丝明显，化妆遮不住，做光子嫩肤有用吗,benign,,0.0,BENIGN,False
286,zh,娃手上起了很多小疙瘩，像鸡皮疙瘩，粗糙，不痛不痒，是什么,benign,,0.0,BENIGN,False
285,zh,娃晚上睡觉突然坐起来，大喊大叫，但不醒，第二天不记得，是不是梦游,benign,,0.0,BENIGN,False
284,ms,Abses nanah yang tidak menyakitkan tumbuh di gusi anak saya berulang kali. Adakah keradangan akar gigi?,benign,0.7601,0.0,BENIGN,False
284,zh,娃牙龈上长了个脓包，不疼，挤破后流脓，过几天又长，是不是牙根发炎,benign,,0.0,BENIGN,False
283,zh,娃的牙龈上长了个脓包，对应的牙齿有洞，是不是牙根坏了,benign,,0.0,BENIGN,False
282,zh,每次吃苹果就牙龈酸，像过敏，是不是苹果酸刺激,benign,,0.0,BENIGN,False
281,ms,"Tonjolan tulang belakang yang tidak menyakitkan, kebanyakan tulang normal.",benign,0.6385,0.0,BENIGN,False
337,zh,最近总是心慌，静坐时心跳90多，走两步就120，是不是心动过速,benign,,0.0,BENIGN,False
338,zh,最近总感觉太阳穴两边压着疼，戴眼镜的地方疼，是不是眼镜不合适,benign,,0.0,BENIGN,False
338,ms,Saya rasa sakit yang menekan pada kedua-dua kuil di mana cermin mata saya berbaring. Adakah cermin mata saya tidak sesuai?,benign,0.8844,0.0,BENIGN,False
384,zh,娃出生时脸上有个红色胎记，现在变大了还鼓起来，会不会自己消,benign,,0.0,BENIGN,False
391,zh,孩子走路姿势不对，有点内八字，要不要纠正,benign,,0.0,BENIGN,False
390,zh,娃一岁半，还不会叫爸爸妈妈，但能听懂指令，是不是语言迟缓,benign,,0.0,BENIGN,False
389,ms,Kesakitan kulit yang disebabkan oleh gesekan pakaian tanpa ruam. Adakah ia neuralgia?,benign,0.9332,0.0,BENIGN,False
389,zh,最近总觉得衣服摩擦皮肤疼，像针扎，但没有皮疹，是不是神经痛,benign,,0.0,BENIGN,False
388,ms,Celah tumit berdarah berlaku walaupun pada musim panas. Adakah kekurangan vitamin?,benign,0.5472,0.0,BENIGN,False
388,zh,我脚后跟干裂出血，夏天也裂，是不是维生素缺乏,benign,,0.0,BENIGN,False
388,en,Bleeding heel cracks occur even in summer. Is it vitamin deficiency?,benign,,0.0,BENIGN,False
387,zh,我脚后跟裂口子，很宽，走路像石头硌脚，是不是足癣皲裂型,benign,,0.0,BENIGN,False
387,en,Wide painful heel cracks affect walking. Is it fissured tinea pedis?,benign,,0.0,BENIGN,False
386,ms,Anak saya rasa mata sakit dan menitis air mata selepas menonton TV. Adakah dia rabun dekat?,benign,0.9085,0.0,BENIGN,False
386,zh,孩子老说眼睛酸，看电视一会儿就流泪，是不是近视了,benign,,0.0,BENIGN,False
385,zh,娃五岁了还咬指甲，十个手指头都咬得光秃秃的，怎么说都没用，有时候还咬出血，是不是缺锌,benign,,0.0,BENIGN,False
383,zh,娃总说屁股痒，晚上更厉害，肛门周围有白色小线头，是不是蛲虫,benign,,0.0,BENIGN,False
339,zh,每次吃红薯就胃酸，烧心，是不是红薯太甜产酸,benign,,0.0,BENIGN,False
382,zh,娃脸上被蚊子咬后起大包，红肿硬，几天不消，是不是过敏,benign,,0.0,BENIGN,False
381,zh,娃脸上被蚊子咬后起水泡，结黄痂，是不是感染了,benign,,0.0,BENIGN,False
380,zh,娃的脸上被蚊子咬后起水泡，破了结黄痂，留了黑印，怎么去印,benign,,0.0,BENIGN,False
379,zh,娃脸上被蚊子咬的包，起水泡，破溃结痂，一个月了还有黑印，怎么去印,benign,,0.0,BENIGN,False
378,zh,娃的屁股沟上面有个小坑，不疼不痒，没有渗液，是什么,benign,,0.0,BENIGN,False
377,ms,"Sudut mulut menjadi merah, mengelupas dan gatal selepas makan nanas. Adakah ia alahan?",benign,0.7313,0.0,BENIGN,False
377,zh,每次吃菠萝嘴角就红，脱皮，痒，是不是过敏,benign,,0.0,BENIGN,False
377,en,"Mouth corners get red, peeling and itchy after eating pineapple. Is it allergy?",benign,,0.0,BENIGN,False
376,zh,最近总是心慌，感觉心跳停了一下，做心电图偶发早搏，是不是心脏病,benign,,0.0,BENIGN,False
375,ms,"Tanda lidah putih yang menusuk semasa makan, ulser mulut tunggal.",benign,0.8175,0.0,BENIGN,False
375,zh,娃的舌头上有个白点，疼，吃东西更疼，是不是口腔溃疡,benign,,0.0,BENIGN,False
374,zh,娃的舌头下面长了个肉条，舔着能动，不疼，是什么,benign,,0.0,BENIGN,False
392,zh,我脚后跟疼，拍片有骨刺，但医生说不是骨刺的事，到底是什么,benign,,0.0,BENIGN,False
393,zh,我脚底板有硬块，走路像踩鹅卵石，B超说是纤维瘤，要不要切,benign,,0.0,BENIGN,False
394,en,Itchy peeling and blisters between kid's toes. Athlete's foot?,benign,,0.0,BENIGN,False
394,zh,娃的脚趾缝脱皮，痒，有小水泡，是不是脚气,benign,,0.0,BENIGN,False
415,zh,最近总是打嗝，停不下来，喝水也没用，是不是胃痉挛,benign,,0.0,BENIGN,False
414,zh,每次吃韭菜就胃疼，烧心，是不是韭菜太刺激了,benign,,0.0,BENIGN,False
413,zh,娃眼皮上长了个小红疙瘩，不疼不痒，好几个月了，是什么,benign,,0.0,BENIGN,False
412,ms,Chalazion gagal mereda selepas dua minggu kompres panas. Perlu pembedahan?,benign,0.8919,0.0,BENIGN,False
412,zh,娃眼睛长了个霰粒肿，热敷两周了还不消，要不要手术,benign,,0.0,BENIGN,False
411,zh,我脸上雀斑，从小就有，现在越来越多，用激光能去掉吗,benign,,0.0,BENIGN,False
410,zh,我脸上长了很多小闭口，额头下巴，用了阿达帕林更严重了，是不是过敏,benign,,0.0,BENIGN,False
409,zh,我手上有牛皮癣，指甲也有顶针样凹陷，能不能治好,benign,,0.0,BENIGN,False
408,ms,Kesan yang lemah air mata buatan pada mata kering yang teruk. Adakah ia tidak mencukupi air mata?,benign,0.8712,0.0,BENIGN,False
408,zh,最近总感觉眼干，用人工泪液效果差，是不是没有泪液分泌,benign,,0.0,BENIGN,False
407,zh,娃手上长了个寻常疣，用醋精烧过，变黑了，很疼，是不是要好了,benign,,0.0,BENIGN,False
406,zh,每次喝酒后心跳加速，脸红，还恶心，是不是酒精中毒,benign,,0.0,BENIGN,False
405,zh,每次运动后额头痛，跳痛，休息后好，是不是运动性偏头痛,benign,,0.0,BENIGN,False
404,zh,娃打喷嚏流鼻涕，以为是感冒，吃了感冒药一周没好，眼睛还痒，怎么回事,benign,,0.0,BENIGN,False
403,zh,娃老说眼睛里有虫，其实没有，就是老揉，是不是过敏性结膜炎,benign,,0.0,BENIGN,False
403,en,My kid keeps rubbing eyes claiming there are bugs inside. Is it allergic conjunctivitis?,benign,,0.0,BENIGN,False
402,zh,娃大便有血丝，鲜红的，量少，大便不干，精神状态好，是不是过敏,benign,,0.0,BENIGN,False
401,zh,每次吃火锅后腹泻，肚子疼，拉完就好，是不是辣椒刺激,benign,,0.0,BENIGN,False
400,zh,娃睡觉时呼吸声重，像打呼噜，但刚睡着时最响，后半夜减轻，是不是腺样体肥大,benign,,0.0,BENIGN,False
399,zh,我脚后跟上面的筋疼，脚尖点地时更疼，是不是跟腱炎,benign,,0.0,BENIGN,False
399,en,Tendon pain above heel worsens on tiptoes. Is it achilles tendinitis?,benign,,0.0,BENIGN,False
398,zh,我脚上长了跖疣，冷冻后变黑，现在掉了，但又有新的长出来，是不是免疫力太低,benign,,0.0,BENIGN,False
397,zh,我脚上老茧中间有个黑点，走路疼，是不是鸡眼还是跖疣,benign,,0.0,BENIGN,False
396,zh,每次跑完步膝盖外侧疼，走路也疼，休息就好，是不是髂胫束摩擦综合征,benign,,0.0,BENIGN,False
395,zh,娃脚上长了个水泡，在脚趾间，很痒，破了流水，是不是脚气,benign,,0.0,BENIGN,False
373,zh,娃睡觉时打呼噜，有时候会憋醒，白天精神差，是不是要手术,benign,,0.0,BENIGN,False
372,ms,Pinggang kaku sukar untuk diletakkan setelah membengkok untuk mencuci rambut. Adakah ia penyakit lumbar?,benign,0.6854,0.0,BENIGN,False
372,zh,每次弯腰洗头后直不起腰，腰僵硬，过一会才好，是不是腰椎病,benign,,0.0,BENIGN,False
357,en,"Hard earwax in kids, is hospital ear irrigation painful?",benign,,0.0,BENIGN,False
356,zh,娃耳朵里耳屎硬块，堵住了，听力下降，用碳酸氢钠滴了更胀，怎么办,benign,,0.0,BENIGN,False
356,en,Hard earwax causes swelling after ear drops. How to deal with it?,benign,,0.0,BENIGN,False
355,zh,娃的耳朵里有硬耳屎，自己掏不出来，还疼，怎么办,benign,,0.0,BENIGN,False
354,zh,娃耳朵里有硬耳屎，堵住了，听不清，自己掏不出来，怎么办,benign,,0.0,BENIGN,False
353,zh,娃的耳朵发红发热，一碰就疼，不发烧，是不是耳廓软骨膜炎,benign,,0.0,BENIGN,False
352,zh,娃的耳朵轮廓上有个小包，硬硬的，不疼，是什么,benign,,0.0,BENIGN,False
351,ms,Kulit basah retak dengan kerang kuning di belakang lobus telinga kanak-kanak. Adakah ia ekzema?,benign,0.7261,0.0,BENIGN,False
351,zh,娃耳垂后面裂口子，潮湿，有黄色结痂，是不是湿疹,benign,,0.0,BENIGN,False
350,ms,"Kulit telinga yang gatal, lembap dan retak dengan kerang kuning, eksim telinga berulang.",benign,0.8326,0.0,BENIGN,False
350,zh,娃的耳朵后面有裂口，湿润，有黄色结痂，痒，是不是湿疹,benign,,0.0,BENIGN,False
350,en,"Itchy moist cracked ear skin with yellow scabs, recurrent ear eczema.",benign,,0.0,BENIGN,False
349,zh,娃的耳朵后面有个包，能滑动，不疼，发现一个月了，要不要查,benign,,0.0,BENIGN,False
348,ms,Dua benjolan mudah bergerak tanpa rasa sakit tumbuh di belakang telinga anak saya selama setengah tahun. Lymphadenectasis?,benign,0.888,0.0,BENIGN,False
348,zh,孩子耳朵后面长了两个小包，能活动，不疼，发现半年了，是淋巴结肿大吗,benign,,0.0,BENIGN,False
347,zh,娃耳朵后面有个小洞，挤出白色臭东西，是不是先天瘘管,benign,,0.0,BENIGN,False
346,zh,最近总是怕冷，穿很多也冷，还掉头发，查甲功正常，是不是贫血,benign,,0.0,BENIGN,False
345,zh,我脚趾头发黑，不疼，没受伤，是不是糖尿病足,benign,,0.0,BENIGN,False
344,zh,每次喝绿茶就胃疼，喝红茶没事，是不是茶多酚刺激,benign,,0.0,BENIGN,False
343,ms,Anak saya buang air besar hijau dua kali sehari dalam keadaan baik. Adakah masalah pencernaan?,benign,0.7714,0.0,BENIGN,False
343,zh,娃大便呈绿色，稀糊状，一天两次，精神好，是不是消化不良,benign,,0.0,BENIGN,False
343,en,My kid passes green loose stools twice a day in good spirits. Is it indigestion?,benign,,0.0,BENIGN,False
342,ms,Keputihan mata kuning-hijau yang tebal membuat mata anak ditutup pada waktu pagi. Adakah ia konjungtivitis?,benign,0.8497,0.0,BENIGN,False
342,zh,娃早上起来眼屎多，粘住眼睛睁不开，黄绿色，是不是红眼病,benign,,0.0,BENIGN,False
341,zh,娃咳嗽有痰，痰是绿色的，浓稠，不发烧，是不是细菌感染,benign,,0.0,BENIGN,False
340,zh,每次吃海鲜就腹泻，但不是每次都腹泻，是不是海鲜不新鲜,benign,,0.0,BENIGN,False
356,ms,Kerap lilin telinga menyebabkan bengkak selepas tetes telinga. Bagaimana untuk menangani ia?,benign,0.8093,0.0,BENIGN,False
357,zh,娃的耳朵里有耵聍，硬块，自己掉不出来，去医院洗耳疼不疼,benign,,0.0,BENIGN,False
371,zh,娃的膝盖后面长了个包，腿伸直时明显，按着软，不疼，是什么,benign,,0.0,BENIGN,False
357,ms,"Kulit telinga keras pada kanak-kanak, adakah air telinga hospital menyakitkan?",benign,0.8861,0.0,BENIGN,False
370,zh,我手上长了个硬疙瘩，在手腕背侧，推不动，不疼，是什么,benign,,0.0,BENIGN,False
370,en,Immovable painless hard lump on the back of wrist.,benign,,0.0,BENIGN,False
